369 130 0
369 131 0
369 132 0
369 133 0
369 134 0
369 135 0
369 136 0
369 137 0
369 138 0
369 139 0
369 140 0
369 141 0
369 142 0
369 143 0
369 144 0
369 145 0
369 146 0
369 147 0
369 148 0
369 149 0
369 150 0
369 151 0
369 152 0
369 153 0
369 154 0
369 155 0
369 156 0
369 157 1
369 158 0
369 159 0
369 160 0
369 161 0
369 162 0
369 163 0
369 164 0
369 165 0
369 166 0
369 167 0
369 168 0
369 169 0
369 170 0
369 171 0
369 172 0
369 173 0
369 174 0
369 175 0
369 176 0
369 177 0
369 178 0
369 179 0
369 180 0
369 181 0
369 182 0
369 183 0
369 184 0
369 185 0
369 186 0
369 187 0
369 188 0
369 189 0
369 190 0
369 191 0
369 192 0
369 193 0
369 194 0
369 195 0
369 196 0
369 197 0
369 198 0
369 199 0
369 200 0
369 201 1
369 202 0
369 203 0
369 204 0
369 205 0
369 206 0
369 207 0
369 208 0
369 209 0
369 210 0
369 211 0
369 212 0
369 213 0
369 214 0
369 215 0
369 216 0
369 217 0
369 218 0
369 219 0
369 220 0
369 221 0
369 222 0
369 223 0
369 224 0
369 225 0
370 1 0
370 2 0
370 3 0
370 4 0
370 5 0
370 6 0
370 7 0
370 8 0
370 9 0
370 10 0
370 11 0
370 12 0
370 13 0
370 14 0
370 15 0
370 16 0
370 17 0
370 18 0
370 19 0
370 20 0
370 21 0
370 22 0
370 23 0
370 24 0
370 25 0
370 26 0
370 27 0
370 28 0
370 29 0
370 30 0
370 31 0
370 32 0
370 33 0
370 34 0
370 35 0
370 36 0
370 37 0
370 38 0
370 39 0
370 40 0
370 41 0
370 42 0
370 43 0
370 44 0
370 45 0
370 46 0
370 47 0
370 48 0
370 49 0
370 50 0
370 51 0
370 52 0
370 53 0
370 54 0
370 55 0
370 56 0
370 57 0
370 58 0
370 59 0
370 60 0
370 61 0
370 62 0
370 63 0
370 64 0
370 65 0
370 66 0
370 67 0
370 68 0
370 69 0
370 70 0
370 71 0
370 72 0
370 73 0
370 74 0
370 75 0
370 76 0
370 77 0
370 78 0
370 79 0
370 80 0
370 81 0
370 82 0
370 83 0
370 84 0
370 85 0
370 86 0
370 87 0
370 88 0
370 89 0
370 90 0
370 91 0
370 92 0
370 93 0
370 94 0
370 95 0
370 96 0
370 97 0
370 98 0
370 99 0
370 100 0
370 101 0
370 102 0
370 103 0
370 104 0
370 105 0
370 106 0
370 107 0
370 108 0
370 109 0
370 110 0
370 111 0
370 112 0
370 113 0
370 114 0
370 115 0
370 116 0
370 117 0
370 118 0
370 119 0
370 120 0
370 121 0
370 122 0
370 123 0
370 124 0
370 125 0
370 126 0
370 127 0
370 128 0
370 129 0
370 130 0
370 131 0
370 132 0
370 133 0
370 134 0
370 135 0
370 136 0
370 137 0
370 138 0
370 139 0
370 140 0
370 141 0
370 142 0
370 143 0
370 144 0
370 145 0
370 146 0
370 147 0
370 148 0
370 149 0
370 150 0
370 151 0
370 152 0
370 153 0
370 154 0
370 155 0
370 156 0
370 157 1
370 158 0
370 159 0
370 160 0
370 161 0
370 162 0
370 163 0
370 164 0
370 165 0
370 166 0
370 167 0
370 168 0
370 169 0
370 170 0
370 171 0
370 172 0
370 173 0
370 174 0
370 175 0
370 176 0
370 177 0
370 178 0
370 179 0
370 180 0
370 181 0
370 182 0
370 183 0
370 184 0
370 185 0
370 186 0
370 187 0
370 188 0
370 189 0
370 190 0
370 191 0
370 192 0
370 193 0
370 194 0
370 195 0
370 196 0
370 197 0
370 198 0
370 199 0
370 200 0
370 201 0
370 202 0
370 203 0
370 204 0
370 205 0
370 206 0
370 207 0
370 208 0
370 209 0
370 210 0
370 211 0
370 212 0
370 213 0
370 214 0
370 215 0
370 216 0
370 217 0
370 218 0
370 219 0
370 220 0
370 221 0
370 222 0
370 223 0
370 224 0
370 225 0
371 1 0
371 2 0
371 3 0
371 4 0
371 5 0
371 6 0
371 7 0
371 8 0
371 9 0
371 10 0
371 11 0
371 12 0
371 13 0
371 14 0
371 15 0
371 16 0
371 17 0
371 18 0
371 19 0
371 20 0
371 21 0
371 22 0
371 23 0
371 24 0
371 25 0
371 26 0
371 27 0
371 28 0
371 29 0
371 30 0
371 31 0
371 32 0
371 33 0
371 34 0
371 35 0
371 36 0
371 37 0
371 38 0
371 39 0
371 40 0
371 41 0
371 42 0
371 43 0
371 44 0
371 45 0
371 46 0
371 47 0
371 48 0
371 49 0
371 50 0
371 51 0
371 52 0
371 53 0
371 54 0
371 55 0
371 56 0
371 57 0
371 58 0
371 59 0
371 60 0
371 61 0
371 62 0
371 63 0
371 64 0
371 65 0
371 66 0
371 67 0
371 68 0
371 69 0
371 70 0
371 71 0
371 72 0
371 73 0
371 74 0
371 75 0
371 76 0
371 77 0
371 78 0
371 79 0
371 80 0
371 81 0
371 82 0
371 83 0
371 84 0
371 85 0
371 86 0
371 87 0
371 88 0
371 89 0
371 90 0
371 91 0
371 92 0
371 93 0
371 94 0
371 95 0
371 96 0
371 97 0
371 98 0
371 99 0
371 100 0
371 101 0
371 102 0
371 103 0
371 104 0
371 105 0
371 106 0
371 107 0
371 108 0
371 109 0
371 110 0
371 111 0
371 112 0
371 113 0
371 114 0
371 115 0
371 116 0
371 117 0
371 118 0
371 119 0
371 120 0
371 121 0
371 122 0
371 123 0
371 124 0
371 125 0
371 126 0
371 127 0
371 128 0
371 129 0
371 130 0
371 131 0
371 132 0
371 133 0
371 134 0
371 135 0
371 136 0
371 137 0
371 138 0
371 139 0
371 140 0
371 141 0
371 142 0
371 143 0
371 144 0
371 145 0
371 146 0
371 147 0
371 148 0
371 149 0
371 150 0
371 151 0
371 152 0
371 153 0
371 154 0
371 155 0
371 156 0
371 157 0
371 158 0
371 159 0
371 160 0
371 161 0
371 162 0
371 163 0
371 164 0
371 165 0
371 166 0
371 167 0
371 168 0
371 169 0
371 170 0
371 171 0
371 172 0
371 173 0
371 174 0
371 175 0
371 176 0
371 177 0
371 178 0
371 179 0
371 180 0
371 181 0
371 182 0
371 183 0
371 184 0
371 185 0
371 186 0
371 187 0
371 188 0
371 189 0
371 190 0
371 191 0
371 192 0
371 193 0
371 194 0
371 195 0
371 196 0
371 197 0
371 198 0
371 199 0
371 200 0
371 201 0
371 202 0
371 203 0
371 204 0
371 205 0
371 206 0
371 207 0
371 208 0
371 209 0
371 210 0
371 211 0
371 212 0
371 213 0
371 214 0
371 215 0
371 216 0
371 217 0
371 218 0
371 219 0
371 220 0
371 221 0
371 222 0
371 223 0
371 224 0
371 225 0
372 1 0
372 2 0
372 3 0
372 4 0
372 5 0
372 6 0
372 7 0
372 8 0
372 9 0
372 10 0
372 11 0
372 12 0
372 13 0
372 14 0
372 15 0
372 16 0
372 17 0
372 18 0
372 19 0
372 20 0
372 21 0
372 22 0
372 23 0
372 24 0
372 25 0
372 26 0
372 27 0
372 28 0
372 29 0
372 30 0
372 31 0
372 32 0
372 33 0
372 34 0
372 35 0
372 36 0
372 37 0
372 38 0
372 39 0
372 40 0
372 41 0
372 42 0
372 43 0
372 44 0
372 45 0
372 46 0
372 47 0
372 48 0
372 49 0
372 50 0
372 51 0
372 52 0
372 53 0
372 54 0
372 55 0
372 56 0
372 57 0
372 58 0
372 59 0
372 60 0
372 61 0
372 62 0
372 63 0
372 64 0
372 65 0
372 66 0
372 67 0
372 68 0
372 69 0
372 70 0
372 71 0
372 72 0
372 73 0
372 74 0
372 75 0
372 76 0
372 77 0
372 78 0
372 79 0
372 80 0
372 81 0
372 82 0
372 83 0
372 84 0
372 85 0
372 86 0
372 87 0
372 88 0
372 89 0
372 90 0
372 91 0
372 92 0
372 93 0
372 94 0
372 95 0
372 96 0
372 97 0
372 98 0
372 99 0
372 100 0
372 101 0
372 102 0
372 103 0
372 104 0
372 105 0
372 106 0
372 107 0
372 108 0
372 109 0
372 110 0
372 111 0
372 112 0
372 113 0
372 114 0
372 115 0
372 116 0
372 117 0
372 118 0
372 119 0
372 120 0
372 121 0
372 122 0
372 123 0
372 124 0
372 125 0
372 126 0
372 127 0
372 128 0
372 129 0
372 130 0
372 131 0
372 132 0
372 133 0
372 134 0
372 135 0
372 136 0
372 137 0
372 138 0
372 139 0
372 140 0
372 141 0
372 142 0
372 143 0
372 144 0
372 145 0
372 146 0
372 147 0
372 148 0
372 149 0
372 150 0
372 151 0
372 152 0
372 153 0
372 154 0
372 155 0
372 156 0
372 157 1
372 158 0
372 159 0
372 160 0
372 161 0
372 162 0
372 163 0
372 164 0
372 165 0
372 166 0
372 167 0
372 168 0
372 169 0
372 170 0
372 171 0
372 172 0
372 173 0
372 174 0
372 175 0
372 176 0
372 177 0
372 178 0
372 179 0
372 180 0
372 181 0
372 182 0
372 183 0
372 184 0
372 185 0
372 186 0
372 187 0
372 188 0
372 189 0
372 190 0
372 191 0
372 192 0
372 193 0
372 194 0
372 195 0
372 196 0
372 197 0
372 198 0
372 199 0
372 200 0
372 201 0
372 202 0
372 203 0
372 204 0
372 205 0
372 206 0
372 207 0
372 208 0
372 209 0
372 210 0
372 211 0
372 212 0
372 213 0
372 214 0
372 215 0
372 216 0
372 217 0
372 218 0
372 219 0
372 220 0
372 221 0
372 222 0
372 223 0
372 224 0
372 225 0
373 1 0
373 2 0
373 3 0
373 4 0
373 5 0
373 6 0
373 7 0
373 8 0
373 9 0
373 10 0
373 11 0
373 12 0
373 13 0
373 14 0
373 15 0
373 16 0
373 17 0
373 18 0
373 19 0
373 20 0
373 21 0
373 22 0
373 23 0
373 24 0
373 25 0
373 26 0
373 27 0
373 28 0
373 29 0
373 30 0
373 31 0
373 32 0
373 33 0
373 34 0
373 35 0
373 36 0
373 37 0
373 38 0
373 39 0
373 40 0
373 41 0
373 42 0
373 43 0
373 44 0
373 45 0
373 46 0
373 47 0
373 48 0
373 49 0
373 50 0
373 51 0
373 52 0
373 53 0
373 54 0
373 55 0
373 56 0
373 57 0
373 58 0
373 59 0
373 60 0
373 61 0
373 62 0
373 63 0
373 64 0
373 65 0
373 66 0
373 67 0
373 68 0
373 69 0
373 70 0
373 71 0
373 72 0
373 73 0
373 74 0
373 75 0
373 76 0
373 77 0
373 78 0
373 79 0
373 80 0
373 81 0
373 82 0
373 83 0
373 84 0
373 85 0
373 86 0
373 87 0
373 88 0
373 89 0
373 90 0
373 91 0
373 92 0
373 93 0
373 94 0
373 95 0
373 96 0
373 97 0
373 98 0
373 99 0
373 100 0
373 101 0
373 102 0
373 103 0
373 104 0
373 105 0
373 106 0
373 107 0
373 108 0
373 109 0
373 110 0
373 111 0
373 112 0
373 113 0
373 114 0
373 115 0
373 116 0
373 117 0
373 118 0
373 119 0
373 120 0
373 121 0
373 122 0
373 123 0
373 124 0
373 125 0
373 126 0
373 127 0
373 128 0
373 129 0
373 130 0
373 131 0
373 132 0
373 133 0
373 134 0
373 135 0
373 136 0
373 137 0
373 138 0
373 139 0
373 140 0
373 141 0
373 142 0
373 143 0
373 144 0
373 145 0
373 146 0
373 147 0
373 148 0
373 149 0
373 150 0
373 151 0
373 152 0
373 153 0
373 154 0
373 155 0
373 156 0
373 157 0
373 158 0
373 159 0
373 160 0
373 161 0
373 162 0
373 163 0
373 164 0
373 165 0
373 166 0
373 167 0
373 168 0
373 169 0
373 170 0
373 171 0
373 172 0
373 173 0
373 174 0
373 175 0
373 176 0
373 177 0
373 178 0
373 179 0
373 180 0
373 181 0
373 182 0
373 183 0
373 184 0
373 185 0
373 186 0
373 187 0
373 188 0
373 189 0
373 190 0
373 191 0
373 192 0
373 193 0
373 194 0
373 195 0
373 196 0
373 197 0
373 198 0
373 199 0
373 200 0
373 201 0
373 202 0
373 203 0
373 204 0
373 205 0
373 206 0
373 207 0
373 208 0
373 209 0
373 210 0
373 211 0
373 212 0
373 213 0
373 214 0
373 215 0
373 216 0
373 217 0
373 218 0
373 219 0
373 220 0
373 221 0
373 222 0
373 223 0
373 224 0
373 225 0
374 1 0
374 2 0
374 3 0
374 4 0
374 5 0
374 6 0
374 7 0
374 8 0
374 9 0
374 10 0
374 11 0
374 12 0
374 13 0
374 14 0
374 15 0
374 16 0
374 17 0
374 18 0
374 19 0
374 20 0
374 21 0
374 22 0
374 23 0
374 24 0
374 25 0
374 26 0
374 27 0
374 28 0
374 29 0
374 30 0
374 31 0
374 32 0
374 33 0
374 34 0
374 35 0
374 36 0
374 37 0
374 38 0
374 39 0
374 40 0
374 41 0
374 42 0
374 43 0
374 44 0
374 45 0
374 46 0
374 47 0
374 48 0
374 49 0
374 50 0
374 51 0
374 52 0
374 53 0
374 54 0
374 55 0
374 56 0
374 57 0
374 58 0
374 59 0
374 60 0
374 61 0
374 62 0
374 63 0
374 64 0
374 65 0
374 66 0
374 67 0
374 68 0
374 69 0
374 70 0
374 71 0
374 72 0
374 73 0
374 74 0
374 75 0
374 76 0
374 77 0
374 78 0
374 79 0
374 80 0
374 81 0
374 82 0
374 83 0
374 84 0
374 85 0
374 86 0
374 87 0
374 88 0
374 89 0
374 90 0
374 91 0
374 92 0
374 93 0
374 94 0
374 95 0
374 96 0
374 97 0
374 98 0
374 99 0
374 100 0
374 101 0
374 102 0
374 103 0
374 104 0
374 105 0
374 106 0
374 107 0
374 108 0
374 109 0
374 110 0
374 111 0
374 112 0
374 113 0
374 114 0
374 115 0
374 116 0
374 117 0
374 118 0
374 119 0
374 120 0
374 121 0
374 122 0
374 123 0
374 124 0
374 125 0
374 126 0
374 127 0
374 128 0
374 129 0
374 130 0
374 131 0
374 132 0
374 133 0
374 134 0
374 135 0
374 136 0
374 137 0
374 138 0
374 139 0
374 140 0
374 141 0
374 142 0
374 143 0
374 144 0
374 145 0
374 146 0
374 147 0
374 148 0
374 149 0
374 150 0
374 151 0
374 152 0
374 153 0
374 154 0
374 155 0
374 156 0
374 157 0
374 158 0
374 159 0
374 160 0
374 161 0
374 162 0
374 163 0
374 164 0
374 165 0
374 166 0
374 167 0
374 168 0
374 169 0
374 170 0
374 171 0
374 172 0
374 173 0
374 174 0
374 175 0
374 176 0
374 177 0
374 178 0
374 179 0
374 180 0
374 181 0
374 182 0
374 183 0
374 184 0
374 185 0
374 186 0
374 187 0
374 188 0
374 189 0
374 190 0
374 191 0
374 192 0
374 193 0
374 194 0
374 195 0
374 196 0
374 197 0
374 198 0
374 199 0
374 200 0
374 201 0
374 202 0
374 203 0
374 204 0
374 205 0
374 206 0
374 207 0
374 208 0
374 209 0
374 210 0
374 211 0
374 212 0
374 213 0
374 214 0
374 215 0
374 216 0
374 217 0
374 218 0
374 219 0
374 220 0
374 221 0
374 222 0
374 223 0
374 224 0
374 225 0
375 1 0
375 2 0
375 3 0
375 4 0
375 5 0
375 6 0
375 7 0
375 8 0
375 9 0
375 10 0
375 11 0
375 12 0
375 13 0
375 14 0
375 15 0
375 16 0
375 17 0
375 18 0
375 19 0
375 20 0
375 21 0
375 22 0
375 23 0
375 24 0
375 25 0
375 26 0
375 27 0
375 28 0
375 29 0
375 30 0
375 31 0
375 32 0
375 33 0
375 34 0
375 35 0
375 36 0
375 37 0
375 38 0
375 39 0
375 40 0
375 41 0
375 42 0
375 43 0
375 44 0
375 45 0
375 46 0
375 47 0
375 48 0
375 49 0
375 50 0
375 51 0
375 52 0
375 53 0
375 54 0
375 55 1
375 56 0
375 57 0
375 58 0
375 59 0
375 60 0
375 61 0
375 62 0
375 63 0
375 64 0
375 65 0
375 66 0
375 67 0
375 68 0
375 69 0
375 70 0
375 71 0
375 72 0
375 73 0
375 74 0
375 75 0
375 76 0
375 77 0
375 78 0
375 79 0
375 80 0
375 81 0
375 82 0
375 83 0
375 84 0
375 85 0
375 86 0
375 87 0
375 88 0
375 89 0
375 90 0
375 91 0
375 92 0
375 93 0
375 94 0
375 95 0
375 96 0
375 97 0
375 98 0
375 99 0
375 100 0
375 101 0
375 102 0
375 103 0
375 104 0
375 105 0
375 106 0
375 107 0
375 108 0
375 109 0
375 110 0
375 111 0
375 112 0
375 113 0
375 114 0
375 115 0
375 116 0
375 117 0
375 118 0
375 119 0
375 120 0
375 121 0
375 122 0
375 123 0
375 124 0
375 125 0
375 126 0
375 127 0
375 128 0
375 129 0
375 130 0
375 131 0
375 132 0
375 133 0
375 134 0
375 135 0
375 136 0
375 137 0
375 138 0
375 139 0
375 140 0
375 141 0
375 142 0
375 143 0
375 144 0
375 145 0
375 146 0
375 147 0
375 148 0
375 149 0
375 150 0
375 151 0
375 152 0
375 153 0
375 154 0
375 155 0
375 156 0
375 157 0
375 158 0
375 159 0
375 160 0
375 161 0
375 162 0
375 163 0
375 164 0
375 165 0
375 166 0
375 167 0
375 168 0
375 169 0
375 170 0
375 171 0
375 172 0
375 173 0
375 174 0
375 175 0
375 176 0
375 177 0
375 178 0
375 179 0
375 180 0
375 181 0
375 182 0
375 183 0
375 184 0
375 185 0
375 186 0
375 187 0
375 188 0
375 189 0
375 190 0
375 191 0
375 192 0
375 193 0
375 194 0
375 195 0
375 196 0
375 197 0
375 198 0
375 199 0
375 200 0
375 201 0
375 202 0
375 203 0
375 204 0
375 205 0
375 206 0
375 207 0
375 208 0
375 209 0
375 210 0
375 211 0
375 212 0
375 213 0
375 214 0
375 215 0
375 216 0
375 217 0
375 218 0
375 219 0
375 220 0
375 221 0
375 222 0
375 223 0
375 224 0
375 225 0
376 1 0
376 2 0
376 3 0
376 4 0
376 5 0
376 6 0
376 7 0
376 8 0
376 9 0
376 10 0
376 11 0
376 12 0
376 13 0
376 14 0
376 15 0
376 16 0
376 17 0
376 18 0
376 19 0
376 20 0
376 21 0
376 22 0
376 23 0
376 24 0
376 25 0
376 26 1
376 27 0
376 28 0
376 29 0
376 30 0
376 31 0
376 32 0
376 33 0
376 34 0
376 35 0
376 36 0
376 37 0
376 38 0
376 39 0
376 40 0
376 41 0
376 42 0
376 43 0
376 44 0
376 45 0
376 46 0
376 47 0
376 48 0
376 49 0
376 50 0
376 51 0
376 52 0
376 53 0
376 54 0
376 55 1
376 56 0
376 57 0
376 58 0
376 59 0
376 60 0
376 61 0
376 62 0
376 63 0
376 64 0
376 65 0
376 66 0
376 67 0
376 68 0
376 69 0
376 70 0
376 71 0
376 72 0
376 73 0
376 74 0
376 75 0
376 76 0
376 77 0
376 78 0
376 79 0
376 80 0
376 81 0
376 82 0
376 83 0
376 84 0
376 85 0
376 86 0
376 87 0
376 88 0
376 89 0
376 90 0
376 91 0
376 92 0
376 93 0
376 94 0
376 95 0
376 96 0
376 97 0
376 98 0
376 99 0
376 100 0
376 101 0
376 102 0
376 103 0
376 104 0
376 105 0
376 106 0
376 107 0
376 108 0
376 109 0
376 110 0
376 111 0
376 112 0
376 113 0
376 114 0
376 115 0
376 116 0
376 117 0
376 118 0
376 119 0
376 120 0
376 121 0
376 122 0
376 123 0
376 124 0
376 125 0
376 126 0
376 127 0
376 128 0
376 129 0
376 130 0
376 131 0
376 132 0
376 133 0
376 134 0
376 135 0
376 136 0
376 137 0
376 138 0
376 139 0
376 140 0
376 141 0
376 142 0
376 143 0
376 144 0
376 145 0
376 146 0
376 147 0
376 148 0
376 149 0
376 150 0
376 151 0
376 152 0
376 153 0
376 154 0
376 155 0
376 156 0
376 157 0
376 158 0
376 159 0
376 160 0
376 161 0
376 162 0
376 163 0
376 164 0
376 165 0
376 166 0
376 167 0
376 168 0
376 169 0
376 170 0
376 171 0
376 172 0
376 173 0
376 174 0
376 175 0
376 176 0
376 177 0
376 178 0
376 179 0
376 180 0
376 181 0
376 182 0
376 183 0
376 184 0
376 185 0
376 186 0
376 187 0
376 188 0
376 189 0
376 190 0
376 191 0
376 192 0
376 193 0
376 194 0
376 195 0
376 196 0
376 197 0
376 198 0
376 199 0
376 200 0
376 201 0
376 202 0
376 203 0
376 204 0
376 205 0
376 206 0
376 207 0
376 208 0
376 209 0
376 210 0
376 211 0
376 212 0
376 213 0
376 214 0
376 215 0
376 216 0
376 217 0
376 218 0
376 219 0
376 220 1
376 221 0
376 222 0
376 223 0
376 224 0
376 225 0
377 1 0
377 2 0
377 3 0
377 4 0
377 5 0
377 6 0
377 7 0
377 8 0
377 9 0
377 10 0
377 11 0
377 12 0
377 13 0
377 14 0
377 15 0
377 16 0
377 17 0
377 18 0
377 19 0
377 20 0
377 21 0
377 22 0
377 23 0
377 24 0
377 25 0
377 26 0
377 27 0
377 28 0
377 29 0
377 30 0
377 31 0
377 32 0
377 33 0
377 34 0
377 35 0
377 36 0
377 37 0
377 38 0
377 39 0
377 40 0
377 41 0
377 42 0
377 43 0
377 44 0
377 45 0
377 46 0
377 47 0
377 48 0
377 49 0
377 50 0
377 51 0
377 52 0
377 53 0
377 54 0
377 55 1
377 56 0
377 57 0
377 58 0
377 59 0
377 60 0
377 61 0
377 62 0
377 63 0
377 64 0
377 65 0
377 66 0
377 67 0
377 68 0
377 69 0
377 70 0
377 71 0
377 72 0
377 73 0
377 74 0
377 75 0
377 76 0
377 77 0
377 78 0
377 79 0
377 80 0
377 81 0
377 82 0
377 83 0
377 84 0
377 85 0
377 86 0
377 87 0
377 88 0
377 89 0
377 90 0
377 91 0
377 92 0
377 93 0
377 94 0
377 95 0
377 96 0
377 97 0
377 98 0
377 99 0
377 100 0
377 101 0
377 102 0
377 103 0
377 104 0
377 105 0
377 106 0
377 107 0
377 108 0
377 109 0
377 110 0
377 111 0
377 112 0
377 113 0
377 114 0
377 115 0
377 116 0
377 117 0
377 118 0
377 119 0
377 120 0
377 121 0
377 122 0
377 123 0
377 124 0
377 125 0
377 126 0
377 127 0
377 128 0
377 129 0
377 130 0
377 131 0
377 132 0
377 133 0
377 134 0
377 135 0
377 136 0
377 137 0
377 138 0
377 139 0
377 140 0
377 141 0
377 142 0
377 143 0
377 144 0
377 145 0
377 146 0
377 147 0
377 148 0
377 149 0
377 150 0
377 151 0
377 152 0
377 153 0
377 154 0
377 155 0
377 156 0
377 157 0
377 158 0
377 159 0
377 160 0
377 161 0
377 162 0
377 163 0
377 164 0
377 165 0
377 166 0
377 167 0
377 168 0
377 169 0
377 170 0
377 171 0
377 172 0
377 173 0
377 174 0
377 175 0
377 176 0
377 177 0
377 178 0
377 179 0
377 180 0
377 181 0
377 182 0
377 183 0
377 184 0
377 185 0
377 186 0
377 187 0
377 188 0
377 189 0
377 190 0
377 191 0
377 192 0
377 193 0
377 194 0
377 195 0
377 196 0
377 197 0
377 198 0
377 199 0
377 200 0
377 201 0
377 202 0
377 203 0
377 204 0
377 205 0
377 206 0
377 207 0
377 208 0
377 209 0
377 210 0
377 211 0
377 212 0
377 213 0
377 214 0
377 215 0
377 216 0
377 217 0
377 218 0
377 219 0
377 220 0
377 221 0
377 222 0
377 223 0
377 224 0
377 225 0
378 1 1
378 2 0
378 3 0
378 4 0
378 5 0
378 6 0
378 7 0
378 8 0
378 9 0
378 10 0
378 11 0
378 12 0
378 13 0
378 14 0
378 15 0
378 16 0
378 17 0
378 18 0
378 19 0
378 20 0
378 21 0
378 22 0
378 23 0
378 24 0
378 25 0
378 26 0
378 27 0
378 28 0
378 29 0
378 30 0
378 31 0
378 32 0
378 33 0
378 34 0
378 35 0
378 36 0
378 37 0
378 38 0
378 39 0
378 40 0
378 41 0
378 42 0
378 43 0
378 44 0
378 45 0
378 46 0
378 47 0
378 48 0
378 49 0
378 50 0
378 51 0
378 52 0
378 53 0
378 54 0
378 55 1
378 56 0
378 57 0
378 58 0
378 59 0
378 60 0
378 61 0
378 62 0
378 63 0
378 64 0
378 65 0
378 66 0
378 67 0
378 68 0
378 69 0
378 70 0
378 71 0
378 72 0
378 73 0
378 74 0
378 75 1
378 76 1
378 77 0
378 78 0
378 79 0
378 80 0
378 81 0
378 82 0
378 83 0
378 84 0
378 85 0
378 86 0
378 87 0
378 88 0
378 89 0
378 90 0
378 91 0
378 92 0
378 93 0
378 94 0
378 95 0
378 96 0
378 97 0
378 98 0
378 99 0
378 100 0
378 101 0
378 102 0
378 103 0
378 104 0
378 105 0
378 106 0
378 107 0
378 108 0
378 109 0
378 110 0
378 111 0
378 112 0
378 113 0
378 114 0
378 115 0
378 116 0
378 117 0
378 118 0
378 119 0
378 120 0
378 121 0
378 122 0
378 123 0
378 124 0
378 125 0
378 126 0
378 127 0
378 128 0
378 129 0
378 130 0
378 131 0
378 132 0
378 133 0
378 134 0
378 135 0
378 136 0
378 137 0
378 138 0
378 139 0
378 140 0
378 141 0
378 142 0
378 143 0
378 144 0
378 145 0
378 146 0
378 147 0
378 148 0
378 149 0
378 150 0
378 151 0
378 152 0
378 153 0
378 154 0
378 155 0
378 156 0
378 157 0
378 158 0
378 159 0
378 160 0
378 161 0
378 162 0
378 163 0
378 164 0
378 165 0
378 166 0
378 167 0
378 168 0
378 169 0
378 170 0
378 171 0
378 172 0
378 173 0
378 174 0
378 175 0
378 176 0
378 177 0
378 178 0
378 179 0
378 180 0
378 181 0
378 182 0
378 183 0
378 184 0
378 185 0
378 186 0
378 187 0
378 188 0
378 189 0
378 190 0
378 191 0
378 192 0
378 193 0
378 194 0
378 195 0
378 196 0
378 197 0
378 198 0
378 199 0
378 200 0
378 201 0
378 202 0
378 203 0
378 204 0
378 205 0
378 206 0
378 207 0
378 208 0
378 209 0
378 210 0
378 211 0
378 212 0
378 213 0
378 214 0
378 215 0
378 216 0
378 217 0
378 218 0
378 219 0
378 220 0
378 221 0
378 222 0
378 223 0
378 224 0
378 225 0
379 1 0
379 2 0
379 3 0
379 4 0
379 5 0
379 6 0
379 7 0
379 8 0
379 9 0
379 10 0
379 11 0
379 12 0
379 13 0
379 14 0
379 15 0
379 16 0
379 17 0
379 18 0
379 19 0
379 20 0
379 21 0
379 22 0
379 23 0
379 24 0
379 25 0
379 26 0
379 27 0
379 28 0
379 29 0
379 30 0
379 31 0
379 32 0
379 33 0
379 34 0
379 35 0
379 36 0
379 37 0
379 38 0
379 39 0
379 40 0
379 41 0
379 42 0
379 43 0
379 44 0
379 45 0
379 46 0
379 47 0
379 48 0
379 49 0
379 50 0
379 51 0
379 52 0
379 53 0
379 54 0
379 55 0
379 56 1
379 57 1
379 58 0
379 59 0
379 60 0
379 61 0
379 62 0
379 63 0
379 64 0
379 65 0
379 66 0
379 67 0
379 68 0
379 69 0
379 70 0
379 71 0
379 72 0
379 73 0
379 74 0
379 75 0
379 76 0
379 77 0
379 78 0
379 79 0
379 80 0
379 81 0
379 82 0
379 83 0
379 84 0
379 85 0
379 86 0
379 87 0
379 88 0
379 89 0
379 90 0
379 91 0
379 92 0
379 93 0
379 94 0
379 95 0
379 96 0
379 97 0
379 98 0
379 99 0
379 100 0
379 101 0
379 102 0
379 103 0
379 104 0
379 105 0
379 106 0
379 107 0
379 108 0
379 109 0
379 110 0
379 111 0
379 112 0
379 113 0
379 114 0
379 115 0
379 116 0
379 117 0
379 118 0
379 119 0
379 120 0
379 121 0
379 122 0
379 123 0
379 124 0
379 125 0
379 126 0
379 127 0
379 128 0
379 129 0
379 130 0
379 131 0
379 132 0
379 133 0
379 134 0
379 135 0
379 136 0
379 137 0
379 138 0
379 139 0
379 140 0
379 141 0
379 142 0
379 143 0
379 144 0
379 145 0
379 146 0
379 147 0
379 148 0
379 149 0
379 150 0
379 151 0
379 152 0
379 153 0
379 154 0
379 155 0
379 156 0
379 157 0
379 158 0
379 159 0
379 160 0
379 161 0
379 162 0
379 163 0
379 164 0
379 165 0
379 166 0
379 167 0
379 168 0
379 169 0
379 170 0
379 171 0
379 172 0
379 173 0
379 174 0
379 175 0
379 176 0
379 177 0
379 178 0
379 179 0
379 180 0
379 181 0
379 182 0
379 183 0
379 184 0
379 185 0
379 186 0
379 187 0
379 188 0
379 189 0
379 190 0
379 191 0
379 192 0
379 193 0
379 194 0
379 195 0
379 196 0
379 197 0
379 198 0
379 199 0
379 200 0
379 201 0
379 202 0
379 203 0
379 204 0
379 205 0
379 206 0
379 207 0
379 208 0
379 209 0
379 210 0
379 211 0
379 212 0
